Team,Time(ms),Packet,Alt(m),Press(hPa),Temp(C),Voltage(V),Lat,Lon,FlightState,Optional,Timestamp
Cansat-025,1713008,1713,2,100828,26.6,3.8,0,0,launch,-42,2026-04-18T06:33:41.169Z
Cansat-025,1714008,1714,1.6,100820,26.6,3.81,0,0,launch,-40,2026-04-18T06:33:42.169Z
Cansat-025,1715008,1715,1.6,100831,26.6,3.8,0,0,launch,-40,2026-04-18T06:33:43.169Z
Cansat-025,1716008,1716,1.9,100822,26.6,3.8,0,0,launch,-40,2026-04-18T06:33:44.169Z
Cansat-025,1717008,1717,1.6,100829,26.6,3.81,0,0,launch,-45,2026-04-18T06:33:45.169Z
Cansat-025,1718008,1718,1.6,100829,26.6,3.78,0,0,launch,-46,2026-04-18T06:33:46.175Z
Cansat-025,1719008,1719,1.9,100829,26.6,3.78,0,0,launch,-41,2026-04-18T06:33:47.169Z
Cansat-025,1720008,1720,1.4,100828,26.5,3.8,0,0,launch,-42,2026-04-18T06:33:48.173Z
Cansat-025,1721008,1721,2.2,100825,26.6,3.84,0,0,launch,-43,2026-04-18T06:33:49.170Z
Cansat-025,1722008,1722,1.6,100828,26.5,3.77,0,0,launch,-44,2026-04-18T06:33:50.170Z
Cansat-025,1723008,1723,1.8,100825,26.5,3.82,0,0,launch,-41,2026-04-18T06:33:51.167Z
Cansat-025,1724008,1724,1.4,100830,26.5,3.8,0,0,launch,-44,2026-04-18T06:33:52.170Z
Cansat-025,1725008,1725,1.8,100820,26.5,3.78,0,0,launch,-44,2026-04-18T06:33:53.170Z
Cansat-025,1726008,1726,1.8,100821,26.4,3.83,0,0,launch,-42,2026-04-18T06:33:54.175Z
Cansat-025,1727008,1727,1.6,100822,26.4,3.82,0,0,launch,-43,2026-04-18T06:33:55.170Z
Cansat-025,1728008,1728,2,100830,26.4,3.82,0,0,launch,-41,2026-04-18T06:33:56.170Z
Cansat-025,1729008,1729,2,100834,26.4,3.76,0,0,launch,-43,2026-04-18T06:33:57.170Z
Cansat-025,1730008,1730,1.7,100824,26.5,3.76,0,0,launch,-43,2026-04-18T06:33:58.173Z
Cansat-025,1731008,1731,2,100818,26.4,3.81,0,0,launch,-43,2026-04-18T06:33:59.175Z
Cansat-025,1732008,1732,2.3,100825,26.5,3.77,0,0,launch,-42,2026-04-18T06:34:00.175Z
Cansat-025,1733008,1733,2.1,100823,26.5,3.84,0,0,launch,-43,2026-04-18T06:34:01.170Z
Cansat-025,1734008,1734,1.3,100826,26.5,3.79,0,0,launch,-44,2026-04-18T06:34:02.172Z
Cansat-025,989,0,3,100506,23.3,11.29,0,0,launch,-59,2026-04-18T11:11:14.786Z
Cansat-025,2988,2,2.5,100506,23.3,10.68,0,0,launch,-58,2026-04-18T11:11:16.783Z
Cansat-025,3988,3,2.3,100515,23.4,11.62,0,0,launch,-57,2026-04-18T11:11:17.783Z
Cansat-025,4988,4,2.8,100511,23.4,11.5,0,0,launch,-56,2026-04-18T11:11:18.783Z
Cansat-025,5988,5,2.9,100514,23.4,11.28,0,0,launch,-57,2026-04-18T11:11:19.782Z
Cansat-025,6988,6,2.8,100514,23.4,10.57,0,0,launch,-57,2026-04-18T11:11:20.783Z
Cansat-025,7988,7,2.8,100513,23.4,11.43,0,0,launch,-58,2026-04-18T11:11:21.783Z
Cansat-025,8988,8,2.8,100509,23.4,10.66,0,0,launch,-58,2026-04-18T11:11:22.782Z
Cansat-025,9988,9,2.8,100507,23.4,11.55,0,0,launch,-58,2026-04-18T11:11:23.787Z
Cansat-025,10988,10,2.6,100512,23.4,10.5,0,0,launch,-58,2026-04-18T11:11:24.791Z
Cansat-025,11988,11,2.8,100517,23.4,10.44,0,0,launch,-59,2026-04-18T11:11:25.788Z
Cansat-025,12988,12,3.4,100515,23.4,11.49,0,0,launch,-59,2026-04-18T11:11:26.787Z
Cansat-025,13988,13,3.2,100517,23.4,10.96,0,0,launch,-59,2026-04-18T11:11:27.788Z
Cansat-025,14988,14,2.3,100516,23.4,11.47,0,0,launch,-57,2026-04-18T11:11:28.789Z
Cansat-025,15988,15,2.1,100517,23.4,11.19,0,0,launch,-58,2026-04-18T11:11:29.790Z
Cansat-025,16988,16,2.6,100512,23.4,10.99,0,0,launch,-59,2026-04-18T11:11:30.795Z
Cansat-025,17988,17,2.3,100514,23.4,11.34,0,0,launch,-58,2026-04-18T11:11:31.788Z
Cansat-025,18988,18,2.2,100511,23.4,11.44,0,0,launch,-61,2026-04-18T11:11:32.783Z
Cansat-025,19988,19,3.2,100509,23.4,11.36,0,0,launch,-58,2026-04-18T11:11:33.788Z
Cansat-025,20988,20,3,100507,23.4,11.55,0,0,launch,-62,2026-04-18T11:11:34.787Z
Cansat-025,21988,21,2.6,100512,23.4,11.38,0,0,launch,-61,2026-04-18T11:11:35.783Z
Cansat-025,22988,22,3.2,100513,23.4,11.54,0,0,launch,-61,2026-04-18T11:11:36.788Z
Cansat-025,23988,23,2.6,100512,23.4,11.5,0,0,launch,-62,2026-04-18T11:11:37.788Z
Cansat-025,24988,24,2.9,100508,23.4,11.4,0,0,launch,-57,2026-04-18T11:11:38.788Z
Cansat-025,25988,25,2.8,100511,23.4,11.29,0,0,launch,-60,2026-04-18T11:11:39.793Z
Cansat-025,26988,26,3.1,100513,23.4,11.42,0,0,launch,-62,2026-04-18T11:11:40.790Z
Cansat-025,27988,27,3,100508,23.4,11.36,0,0,launch,-57,2026-04-18T11:11:41.791Z
Cansat-025,28988,28,2.5,100518,23.4,10.74,0,0,launch,-60,2026-04-18T11:11:42.789Z
Cansat-025,29988,29,2.7,100510,23.4,11.28,0,0,launch,-57,2026-04-18T11:11:43.790Z
Cansat-025,30988,30,2.5,100514,23.5,11.53,0,0,launch,-57,2026-04-18T11:11:44.789Z
Cansat-025,31988,31,2.2,100516,23.5,10.61,0,0,launch,-58,2026-04-18T11:11:45.789Z
Cansat-025,32988,32,2.2,100509,23.5,11.46,0,0,launch,-57,2026-04-18T11:11:46.789Z
Cansat-025,33988,33,2.8,100510,23.5,11.2,0,0,launch,-61,2026-04-18T11:11:47.783Z
Cansat-025,34988,34,2.9,100520,23.5,11.37,0,0,launch,-61,2026-04-18T11:11:48.790Z
Cansat-025,35988,35,2.8,100512,23.5,10.78,0,0,launch,-65,2026-04-18T11:11:49.788Z
Cansat-025,36988,36,3.2,100508,23.5,11.5,0,0,launch,-66,2026-04-18T11:11:50.788Z
Cansat-025,37988,37,2.5,100508,23.5,11.27,0,0,launch,-68,2026-04-18T11:11:51.788Z
Cansat-025,38988,38,2.9,100507,23.5,11.51,0,0,launch,-70,2026-04-18T11:11:52.789Z
Cansat-025,39988,39,2.6,100514,23.5,11.38,0,0,launch,-70,2026-04-18T11:11:53.788Z
Cansat-025,40988,40,2.7,100523,23.5,10.65,0,0,launch,-69,2026-04-18T11:11:54.788Z
Cansat-025,41988,41,3.1,100517,23.5,10.94,0,0,launch,-65,2026-04-18T11:11:55.787Z
Cansat-025,42988,42,2.4,100514,23.5,11.2,0,0,launch,-64,2026-04-18T11:11:56.789Z
Cansat-025,43988,43,2.6,100513,23.5,10.36,0,0,launch,-63,2026-04-18T11:11:57.788Z
Cansat-025,44988,44,2.9,100505,23.5,11.5,0,0,launch,-63,2026-04-18T11:11:58.784Z
Cansat-025,45988,45,2.3,100509,23.5,11.4,0,0,launch,-65,2026-04-18T11:11:59.788Z
Cansat-025,46988,46,2.6,100507,23.5,11.55,0,0,launch,-66,2026-04-18T11:12:00.788Z
Cansat-025,47988,47,2.3,100514,23.5,10.8,0,0,launch,-63,2026-04-18T11:12:01.790Z
Cansat-025,48988,48,2.2,100513,23.5,10.94,0,0,launch,-59,2026-04-18T11:12:02.791Z
Cansat-025,49988,49,2.7,100514,23.5,10.64,0,0,launch,-65,2026-04-18T11:12:03.792Z
Cansat-025,50988,50,2.3,100511,23.5,11.55,0,0,launch,-64,2026-04-18T11:12:04.789Z
Cansat-025,51988,51,2.9,100513,23.5,11.1,0,0,launch,-61,2026-04-18T11:12:05.788Z
Cansat-025,52988,52,2.9,100505,23.6,10.78,0,0,launch,-60,2026-04-18T11:12:06.789Z
Cansat-025,53988,53,2.6,100515,23.6,11.51,0,0,launch,-63,2026-04-18T11:12:07.790Z
Cansat-025,54988,54,3,100508,23.6,10.74,0,0,launch,-63,2026-04-18T11:12:08.792Z
Cansat-025,55988,55,2.8,100504,23.6,11.45,0,0,launch,-63,2026-04-18T11:12:09.789Z
Cansat-025,56988,56,3.1,100511,23.6,10.62,0,0,launch,-70,2026-04-18T11:12:10.790Z
Cansat-025,57988,57,2.7,100511,23.6,10.32,0,0,launch,-72,2026-04-18T11:12:11.790Z
Cansat-025,58988,58,2.8,100507,23.6,11.34,0,0,launch,-71,2026-04-18T11:12:12.775Z
Cansat-025,59988,59,2.9,100506,23.6,11.29,0,0,launch,-65,2026-04-18T11:12:13.777Z
Cansat-025,60988,60,3.9,100513,23.6,11.45,0,0,launch,-68,2026-04-18T11:12:14.772Z
Cansat-025,61988,61,4.2,100494,23.6,10.52,0,0,launch,-58,2026-04-18T11:12:15.776Z
Cansat-025,62988,62,4.2,100492,23.3,10.2,0,0,launch,-59,2026-04-18T11:12:16.771Z
Cansat-025,63988,63,4.6,100495,23.1,11.5,0,0,launch,-60,2026-04-18T11:12:17.777Z
Cansat-025,64988,64,4.1,100500,22.8,10.61,0,0,launch,-60,2026-04-18T11:12:18.775Z
Cansat-025,65988,65,3.4,100500,22.6,10.77,0,0,launch,-60,2026-04-18T11:12:19.775Z
Cansat-025,66988,66,3.9,100499,22.4,11.2,0,0,launch,-61,2026-04-18T11:12:20.778Z
Cansat-025,67988,67,3.8,100505,22.2,10.84,0,0,launch,-64,2026-04-18T11:12:21.776Z
Cansat-025,68988,68,4,100499,22.1,11.3,0,0,launch,-65,2026-04-18T11:12:22.774Z
Cansat-025,69988,69,3.9,100503,21.9,11.36,0,0,launch,-64,2026-04-18T11:12:23.775Z
Cansat-025,70988,70,3.9,100503,21.8,11.26,0,0,launch,-67,2026-04-18T11:12:24.774Z
Cansat-025,71988,71,3.9,100506,21.7,11.46,0,0,launch,-67,2026-04-18T11:12:25.774Z
Cansat-025,72988,72,4,100503,21.6,10.7,0,0,launch,-62,2026-04-18T11:12:26.775Z
Cansat-025,73988,73,3.7,100500,21.5,10.75,0,0,launch,-61,2026-04-18T11:12:27.769Z
Cansat-025,74988,74,3.6,100507,21.3,11.6,0,0,launch,-61,2026-04-18T11:12:28.775Z
Cansat-025,75988,75,3.4,100496,21.1,11.55,0,0,launch,-61,2026-04-18T11:12:29.769Z
Cansat-025,76988,76,3.4,100504,20.9,11.1,0,0,launch,-61,2026-04-18T11:12:30.775Z
Cansat-025,77988,77,3.6,100503,20.8,11.09,0,0,launch,-62,2026-04-18T11:12:31.769Z
Cansat-025,78988,78,3.1,100507,20.7,10.94,0,0,launch,-65,2026-04-18T11:12:32.775Z
Cansat-025,79988,79,3.4,100510,20.8,11.3,0,0,launch,-66,2026-04-18T11:12:33.774Z
Cansat-025,80988,80,2.5,100508,20.9,11.24,0,0,launch,-63,2026-04-18T11:12:34.782Z
Cansat-025,81988,81,2.8,100513,20.9,10.99,0,0,launch,-63,2026-04-18T11:12:35.775Z
Cansat-025,82988,82,3.3,100503,21,10.66,0,0,launch,-60,2026-04-18T11:12:36.774Z
Cansat-025,83988,83,3.1,100514,21,11.35,0,0,launch,-64,2026-04-18T11:12:37.775Z
Cansat-025,84988,84,2.7,100509,21.1,10.76,0,0,launch,-63,2026-04-18T11:12:38.775Z
Cansat-025,85988,85,2.8,100513,21.1,10.33,0,0,launch,-64,2026-04-18T11:12:39.785Z
Cansat-025,86988,86,2.8,100508,21.2,11.38,0,0,launch,-63,2026-04-18T11:12:40.774Z
Cansat-025,87988,87,2.7,100515,21.2,10.67,0,0,launch,-63,2026-04-18T11:12:41.789Z
Cansat-025,88988,88,2.7,100511,21.2,10.87,0,0,launch,-64,2026-04-18T11:12:42.775Z
Cansat-025,89988,89,3,100511,21.2,10.55,0,0,launch,-62,2026-04-18T11:12:43.774Z
Cansat-025,90988,90,3.2,100507,21.3,10.47,0,0,launch,-62,2026-04-18T11:12:44.775Z
Cansat-025,92988,92,2.5,100503,21.3,10.53,0,0,launch,-65,2026-04-18T11:12:46.775Z
Cansat-025,93988,93,2.8,100507,21.4,11.42,0,0,launch,-63,2026-04-18T11:12:47.785Z
Cansat-025,94988,94,3.2,100509,21.4,10.89,0,0,launch,-65,2026-04-18T11:12:48.775Z
Cansat-025,95988,95,2.7,100511,21.4,10.5,0,0,launch,-61,2026-04-18T11:12:49.775Z
Cansat-025,96988,96,3.3,100506,21.4,10.67,0,0,launch,-61,2026-04-18T11:12:50.774Z
Cansat-025,97988,97,3.6,100498,21.5,10.73,0,0,launch,-61,2026-04-18T11:12:51.781Z
Cansat-025,98988,98,2.7,100507,21.5,11.36,0,0,launch,-62,2026-04-18T11:12:52.774Z
Cansat-025,99988,99,2.7,100513,21.5,11.41,0,0,launch,-63,2026-04-18T11:12:53.775Z
Cansat-025,100988,100,2.6,100513,21.5,11.2,0,0,launch,-62,2026-04-18T11:12:54.777Z
Cansat-025,101988,101,3,100510,21.6,11.46,0,0,launch,-62,2026-04-18T11:12:55.775Z
Cansat-025,102988,102,3,100503,21.6,10.93,0,0,launch,-61,2026-04-18T11:12:56.778Z
Cansat-025,103988,103,3,100503,21.6,10.87,0,0,launch,-66,2026-04-18T11:12:57.776Z
Cansat-025,104988,104,2.9,100506,21.6,10.86,0,0,launch,-61,2026-04-18T11:12:58.774Z
Cansat-025,105988,105,3.2,100507,21.6,11.34,0,0,launch,-58,2026-04-18T11:12:59.778Z
Cansat-025,106988,106,2.6,100508,21.6,11.14,0,0,launch,-60,2026-04-18T11:13:00.775Z
Cansat-025,107988,107,2.9,100519,21.7,11.42,0,0,launch,-61,2026-04-18T11:13:01.778Z
Cansat-025,108988,108,2.7,100510,21.7,11.48,0,0,launch,-62,2026-04-18T11:13:02.776Z
Cansat-025,109988,109,2.8,100513,21.7,11.26,0,0,launch,-60,2026-04-18T11:13:03.776Z
Cansat-025,110988,110,2.5,100507,21.7,11.04,0,0,launch,-63,2026-04-18T11:13:04.785Z
Cansat-025,111988,111,2.6,100510,21.7,10.78,0,0,launch,-62,2026-04-18T11:13:05.775Z
Cansat-025,112988,112,2.6,100510,21.8,11.52,0,0,launch,-62,2026-04-18T11:13:06.776Z
Cansat-025,113988,113,2.8,100506,21.8,10.68,0,0,launch,-61,2026-04-18T11:13:07.782Z
Cansat-025,114988,114,2.7,100509,21.8,11.1,0,0,launch,-60,2026-04-18T11:13:08.775Z
Cansat-025,115988,115,3.3,100505,21.8,11.37,0,0,launch,-59,2026-04-18T11:13:09.776Z
Cansat-025,116988,116,3.5,100510,21.8,11.44,0,0,launch,-60,2026-04-18T11:13:10.777Z
Cansat-025,117988,117,3.4,100509,21.8,11.29,0,0,launch,-57,2026-04-18T11:13:11.776Z
Cansat-025,118988,118,3.4,100510,21.9,10.8,0,0,launch,-58,2026-04-18T11:13:12.793Z
Cansat-025,119988,119,3.2,100508,21.9,10.93,0,0,launch,-58,2026-04-18T11:13:13.792Z
Cansat-025,120988,120,3.4,100504,21.9,11.4,0,0,launch,-59,2026-04-18T11:13:14.789Z
